Start Date,Sale Location,Channel,Sale Type,Lot Number,Registration Number,Make,Model,Derivative,Engine Size,Body,Colour,Number Of Doors,Transmission,Fuel,Grade,Mileage,Registration Date,Service History Present,Number of Services,Main Dealer Services,Last Service Date,Last Service Mileage,DVSA Mileage,Additional Service Notes,MOT Expiry,Declarations,Equipment,Additional Information,VAT Type,Buy Now Price,Guide Price Header,,,,,,,
16/1 00:00,Blackbushe,e-Auction,Group 1 Automotive,,HF14 VKM,AUDI,A3,TFSI 140 SE,1.4,Hatchback,Grey,3,Manual Transmission,Petrol,3,"22,987",22/03/2014,Digital Service,2,0,13/09/2021,20704,"8k (06/03/2017), 12k (28/03/2018), 17k (27/03/2019), 19k (11/03/2020), 20k (18/03/2021), 21k (29/04/2022), 21k (18/04/2023), 22k (17/04/2024), 22k (17/04/2025)",,28/04/2026,,"Navigation HDD, Air Conditioning, Alloy Wheels, Temporary Spare Wheel",,VAT Margin,,"£ 20,375","£ 7,975","£ 5,800","£ 5,075","£ 4,325",,,
12/1 10:30,Bristol,Buy Now,MotorCap Buy Now,0,AE14 JFG,AUDI,A3 SALOON,TFSI 140 SPORT S-T,1.4,Saloon,WHITE,4,Auto Clutch,Petrol,3,"44,607",01/12/2025,Digital Service,3,0,13/07/2023,37533,44k (30/10/2025),DS IS IN KM,29/10/2026,"Reregistered or Imported, Change of Registration","Navigation HDD, Parking Sensor(s), Climate Control, Space Saver Spare Wheel, 17"" Alloy Wheels, Privacy Glass","Japanese Import, Verified Odometer e-Cert.",VAT Qualifying,"£ 8,100",,,,,,,,
12/1 17:00,Bristol,Buy Now,MotorCap Buy Now,0,AE14 HSG,AUDI,A3 SALOON,TFSI SE S-T (NON UK),1.4,Saloon,RED,4,Auto Clutch,Petrol,2,"9,906",12/08/2025,Digital Service,1,0,18/04/2021,9716,9k (11/08/2025),Service history in KM,10/08/2026,Reregistered or Imported,"Navigation System, Climate Control, Parking Sensor(s), Alloy Wheels, Space Saver Spare Wheel, Privacy Glass","Japanese Import, Verified Odometer e-Cert., V5 - States 5 Door",VAT Qualifying,"£ 8,200",,,,,,,,
9/1 17:30,Wolverhampton,Buy Now,Multi Vendor Buy Now,0,NA17 FLX,AUDI,A3 SPORTBACK,TFSI 115 SE,1.0,Hatchback,Black,5,Manual Transmission,Petrol,4,"65,362",04/05/2017,Invoice/Receipt,1,0,13/07/2023,47496,"0 (25/04/2020), 26k (10/08/2020), 32k (19/08/2021), 38k (04/08/2022), 47k (13/07/2023), 58k (15/06/2024), 65k (24/06/2025)",,12/07/2026,,"Air Conditioning, Alloy Wheels, Space Saver Spare Wheel, Privacy Glass",,VAT Margin,"£ 7,000","£ 20,390","£ 8,695","£ 6,500","£ 5,650","£ 4,800",,,
16/1 00:00,Blackbushe,e-Auction,Group 1 Automotive,,RF67 HRU,AUDI,A3 SPORTBACK,TFSI 150 SE TECHNIK S-T,1.5,Hatchback,Grey,5,Auto Clutch,Petrol,2,"65,860",18/02/2018,Invoice/Receipt,4,0,15/10/2025,63542,"12k (06/02/2021), 23k (02/02/2022), 34k (23/01/2023), 45k (06/02/2024), 56k (07/02/2025)",,17/02/2026,,"Navigation HDD, Parking Sensor(s), Air Conditioning, Alloy Wheels, Temporary Spare Wheel",,VAT Margin,,"£ 25,310","£ 11,195","£ 8,975","£ 7,950","£ 6,925",,,
16/1 00:00,Blackbushe,e-Auction,BCA OS Tesla PX Budget,,RV14 FBF,AUDI,A3 SPORTBACK,TDI 105 SE,1.6,Hatchback,GREY,5,Manual Transmission,Diesel,2,"100,241",24/03/2014,Invoice/Receipt,7,0,13/08/2024,86861,"22k (08/03/2017), 30k (09/03/2018), 41k (14/03/2019), 49k (23/03/2020), 55k (18/03/2021), 66k (24/03/2022), 74k (05/04/2023), 83k (02/04/2024), 92k (01/04/2025)",,04/04/2026,,"Air Conditioning, Parking Sensor(s), Temporary Spare Wheel, 17"" Alloy Wheels",,VAT Margin,,"£ 21,095","£ 5,195","£ 3,300","£ 2,775","£ 2,200",,,
16/1 00:00,Blackbushe,e-Auction,Sandown Mercedes,,WG72 AYH,AUDI,A3 SPORTBACK,35 TDI SPORT S-T,2.0,Hatchback,BLACK,5,Auto Clutch,Diesel,2,"56,704",22/11/2022,Service Print,3,3,31/10/2025,54025,54k (31/10/2025),,21/11/2026,,"Navigation HDD, Air Conditioning, Leather Trim, Temporary Spare Wheel, 17"" Alloy Wheels",,VAT Margin,,"£ 31,665","£ 18,350","£ 16,150","£ 14,950","£ 13,800",,,
16/1 00:00,Glasgow,e-Auction,BCA OS Tesla PX Budget,,RJ16 JDX,AUDI,A4,TFSI 150 SPORT,1.4,Saloon,BLACK,4,Manual Transmission,Petrol,1,"71,450",07/06/2016,Invoice/Receipt,4,0,14/12/2023,58201,"17k (28/06/2019), 32k (21/12/2020), 39k (17/12/2021), 48k (08/12/2022), 58k (14/12/2023), 64k (20/12/2024), 71k (23/12/2025)",,27/12/2026,Change of Registration,"Navigation System, Parking Sensor(s), Climate Control, 17"" Alloy Wheels",,VAT Margin,,"£ 26,795","£ 8,625","£ 6,225","£ 5,400","£ 4,600",,,
12/1 17:00,Blackbushe,Buy Now,Alphabet Buy Now,0,WR20 ZTG,AUDI,A4,35 TFSI TECHNIK S-T,2.0,Saloon,GREY,4,Auto Clutch,Petrol,2,"15,725",21/07/2020,Maintenance Print,2,0,17/07/2025,14576,"9k (20/07/2023), 12k (11/07/2024), 14k (17/07/2025)",,20/07/2026,,"Navigation System, Parking Sensor(s), Climate Control, 17"" Alloy Wheels",,VAT Qualifying,"£ 15,400","£ 32,075","£ 18,350","£ 15,650","£ 14,500","£ 13,350",,,
16/1 00:00,Blackbushe,e-Auction,Group 1 Automotive,,KW16 NHN,AUDI,A6,TDI 218 BLACK ED.S-T,3.0,Saloon,Black,4,Auto Clutch,Diesel,3,"67,671",01/06/2016,Service Print,1,0,13/08/2018,18086,"20k (11/01/2019), 28k (31/12/2019), 31k (07/01/2021), 36k (07/01/2022), 42k (10/01/2023), 50k (05/01/2024), 57k (31/12/2024), 67k (12/12/2025)",,10/01/2027,"Change of Registration, Modified Vehicle","Navigation SD Card, Parking Sensor(s), Climate Control, Leather Trim, 19"" Alloy Wheels, Modifd/Added Body Parts",,VAT Margin,,"£ 43,080","£ 13,095","£ 10,100","£ 9,100","£ 8,125",,,
12/1 11:00,Nottingham,Buy Now,Ind.Retailer Cars Buy Now,0,DA62 MZF,AUDI,A6,TDI 245 QUATTRO SE S-T,3.0,Saloon,Silver,4,Auto Clutch,Diesel,4,"109,159",03/01/2013,Service Book,8,1,03/01/2024,107476,"37k (21/12/2015), 47k (20/12/2016), 59k (13/12/2017), 70k (25/01/2019), 79k (06/01/2020), 85k (11/01/2021), 93k (24/01/2022), 100k (05/01/2023), 107k (03/01/2024)",,24/01/2025,,"Bluetooth Preparation, Bluetooth Telephone Prep - Low, Colour Screen - 6.5"", Music Interface - AMI, Navigation System - MMI, DAB Digital Radio, Cruise Control, Climate Control, Heated Seat(s), Lumbar Support - Electric Front, Parking Sensor(s), Heated Front Seats, Leather Trim, Leather Trim - Black Valcona, 18"" Alloy Wheels, Metallic Paint",,VAT Margin,"£ 4,500","£ 39,555","£ 5,725","£ 3,850","£ 3,400","£ 2,950",,,
12/1 17:00,Blackbushe,Buy Now,Saxtons Buy Now,0,GY67 YBE,AUDI,Q3,TFSI 150 S LINE ED.S-T,1.4,StationWagon,BLACK,5,Auto Clutch,Petrol,2,"95,112",18/12/2017,Digital Service,5,2,22/05/2025,59044,"29k (09/12/2020), 41k (19/01/2022), 53k (16/01/2023), 69k (18/01/2024), 81k (20/12/2024)",,18/01/2026,,"Parking Sensor(s), Climate Control, Half Leather Trim, Temporary Spare Wheel, 18"" Alloy Wheels, Privacy Glass",,VAT Margin,"£ 9,000","£ 31,175","£ 11,550","£ 9,150","£ 8,100","£ 7,075",,,
16/1 00:00,Blackbushe,e-Auction,Sandown Mercedes,,SB17 ZWM,AUDI,Q3,TFSI 150 SPORT S-T,1.4,StationWagon,WHITE,5,Auto Clutch,Petrol,3,"73,947",17/05/2017,Digital Service,3,0,01/09/2020,36398,"0 (09/05/2020), 36k (01/09/2020), 37k (04/03/2021), 44k (05/03/2022), 51k (11/03/2023), 59k (07/03/2024), 66k (12/03/2025)",,11/03/2026,Change of Registration,"Navigation SD Card, Parking Sensor(s), Climate Control, Temporary Spare Wheel, 17"" Alloy Wheels",,VAT Margin,,"£ 28,725","£ 11,695","£ 9,300","£ 8,200","£ 7,125",,,
16/1 00:00,Blackbushe,e-Auction,Sandown Mercedes,,LV72 WWP,AUDI,Q3,35 TFSI BLACK ED.S-T,1.5,StationWagon,BLACK,5,Auto Clutch,Petrol,2,"19,336",18/11/2022,Service Print,3,0,23/10/2025,18278,18k (15/10/2025),,14/10/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Half Leather Trim, Tyre Inflation Kit, 20"" Alloy Wheels",,VAT Margin,,"£ 37,720","£ 29,750","£ 25,650","£ 24,350","£ 23,050",,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,EY71 WJO,AUDI,Q3,35 TFSI S LINE S-T,1.5,StationWagon,Black,5,Auto Clutch,Petrol,3,"32,922",21/01/2022,Invoice/Receipt,1,0,14/02/2025,28237,28k (14/02/2025),,13/02/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Half Leather Trim, 19"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass",,VAT Margin,,"£ 36,020","£ 22,250","£ 19,450","£ 18,100","£ 16,750",,,
16/1 00:00,Blackbushe,e-Auction,JCB Group,,KY18 ZZT,AUDI,Q3,TDI 184 QUATTRO BLACK ED.S-T,2.0,StationWagon,GREY,5,Auto Clutch,Diesel,3,"107,814",09/03/2018,Invoice/Receipt,8,0,08/12/2025,106479,"17k (15/02/2021), 55k (08/03/2022), 63k (03/03/2023), 76k (13/03/2024), 93k (04/03/2025)",,12/03/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Half Leather Trim, Temporary Spare Wheel, 19"" Alloy Wheels",,VAT Margin,,"£ 37,645","£ 12,095","£ 9,700","£ 8,575","£ 7,475",,,
16/1 00:00,Blackbushe,e-Auction,Group 1 Automotive,,RJ65 OBK,AUDI,Q5,TDI 190 QUATTRO S LINE+ S-T,2.0,StationWagon,Black,5,Auto Clutch,Diesel,3,"62,671",23/10/2015,Digital Service,1,0,25/11/2019,24734,"16k (20/10/2018), 21k (23/07/2019), 29k (03/09/2020), 35k (15/09/2021), 45k (05/04/2023), 51k (03/04/2024), 59k (27/03/2025)",,04/04/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 20"" Alloy Wheels, Privacy Glass",Key Condition - Remote Inoperative,VAT Margin,,"£ 38,945","£ 12,450","£ 10,050","£ 8,925","£ 7,775",,,
12/1 17:00,Blackbushe,Buy Now,Cambria Buy Now,0,SV67 WUU,AUDI,Q5,TFSI 250 QUATTRO S LINE S-T,2.0,StationWagon,SILVER,5,Auto Clutch,Petrol,3,"105,105",09/09/2017,Service Print,1,1,06/07/2018,6218,"35k (16/12/2020), 52k (25/11/2021), 67k (28/11/2022), 81k (27/11/2023), 98k (06/12/2024), 104k (14/06/2025)",,13/06/2026,Change of Registration,"Navigation SD Card, Parking Sensor(s), Climate Control, Half Leather Trim, 19"" Alloy Wheels",,VAT Margin,"£ 10,000","£ 41,595","£ 14,195","£ 11,750","£ 10,550","£ 9,325",,,
12/1 17:00,Bedford,Buy Now,Stratstone Buy Now,0,KR22 XOP,AUDI,Q7,55 TFSI QUATTRO BLACK ED.TIP,3.0,StationWagon,Black,5,Auto/Manual Mode,Petrol,2,"25,298",24/06/2022,Digital Service,1,1,08/04/2024,11535,21k (11/07/2025),,10/07/2026,,"Navigation System, Navigation HDD, Parking Sensor(s), Climate Control, 7 Seats, Leather Trim, Tyre Inflation Kit, 21"" Alloy Wheels, Privacy Glass",,VAT Margin,"£ 38,000","£ 67,785","£ 41,250","£ 36,400","£ 35,100","£ 33,800",,,
12/1 17:00,Wolverhampton,Buy Now,Multi Vendor Buy Now,0,FV67 CVS,AUDI,Q7,TDI 272 QUATTRO S LINE TIP,3.0,StationWagon,Grey,5,Auto/Manual Mode,Diesel,3,"87,041",31/10/2017,Invoice/Receipt,4,0,04/10/2024,81077,"30k (24/11/2020), 45k (29/11/2021), 62k (08/12/2022), 70k (05/12/2023), 84k (29/11/2024)",,07/12/2025,,"Navigation System, Navigation HDD, Parking Sensor(s), Climate Control, Half Leather Trim, 7 Seats, 20"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass, Panoramic Roof",,VAT Margin,"£ 18,500","£ 55,850","£ 18,595","£ 15,950","£ 14,650","£ 13,300",,,
16/1 00:00,Enfield,e-Auction,Group 1 Automotive,,LO70 YSS,AUDI,RS Q3,TFSI QUATTRO VORSPRUNG S-T,2.5,StationWagon,Black,5,Auto Clutch,Petrol,2,"64,356",29/01/2021,Service Print,3,0,02/01/2026,64350,"44k (23/01/2024), 55k (23/01/2025)",,28/01/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, Tyre Inflation Kit, 21"" Alloy Wheels, Panoramic Roof, Privacy Glass",Key Condition - Remote Inoperative,VAT Margin,,"£ 59,680","£ 37,250","£ 32,400","£ 31,100","£ 29,800",,,
16/1 00:00,Bedford,e-Auction,Group 1 Automotive,,SH70 AFU,AUDI,S4 AVANT,TDI 342 QUATTRO BLACK ED.TIP,3.0,Estate,GREY,5,Auto/Manual Mode,Diesel,2,"74,113",15/10/2020,Digital Service,2,0,26/09/2023,43541,"43k (26/09/2023), 51k (09/07/2024), 66k (04/07/2025)",,08/07/2026,Change of Registration,"Navigation System, Navigation HDD, Climate Control, Parking Sensor(s), Leather Trim, 19"" Alloy Wheels",,VAT Margin,,"£ 49,565","£ 26,000","£ 21,650","£ 20,250","£ 18,850",,,
16/1 00:00,Blackbushe,e-Auction,JCB Group,,PX15 LSC,BMW,116I,SPORT,1.6,Hatchback,WHITE,3,Manual Transmission,Petrol,3,"108,224",01/03/2015,ECU held Service History,2,0,02/05/2018,37666,"41k (19/07/2018), 65k (01/07/2019), 83k (18/01/2021), 91k (09/07/2022), 97k (23/05/2023), 100k (12/12/2023), 103k (13/12/2024), 106k (24/09/2025)",,23/09/2026,Change of Registration,"Bluetooth Preparation, DAB Digital Radio, Navigation System, Navigation HDD, Air Conditioning, Cloth Trim, 17"" Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 20,840","£ 3,575","£ 2,150","£ 1,725","£ 1,325",,,
16/1 00:00,Bedford,e-Auction,Group 1 Automotive,,YH20 LLR,BMW,118I,M SPORT,1.5,Hatchback,GREY,5,Manual Transmission,Petrol,2,"56,798",08/03/2020,ECU held Service History,3,0,06/03/2025,49947,"19k (28/02/2023), 30k (24/02/2024), 46k (18/02/2025)",,07/03/2026,,"Navigation HDD, Navigation System, Parking Sensor(s), Climate Control, Leather Trim, 18"" Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 27,005","£ 14,595","£ 12,400","£ 11,350","£ 10,250",,,
9/1 17:00,Blackbushe,Buy Now,Windrush Buy Now,0,YC25 OJX,BMW,2 ACTIVE TOURER,230E XDRIVE M SPORT DCT,1.5,Hatchback,GREY,5,Automatic,Petrol/Electric,1,"7,484",28/03/2025,No,0,0,01/01/0001,0,,,27/03/2028,,"Charge Cable - Type 2, Bluetooth Preparation, DAB Digital Radio, Navigation System, Parking Camera(s), Navigation HDD, Parking Sensor(s), Adaptive Cruise Control, Heated Seat(s), Park Assist, Climate Control, Half Leather Trim, Tyre Inflation Kit, 18"" Alloy Wheels, Metallic Paint, Privacy Glass",,VAT Margin,"£ 28,000","£ 46,625","£ 29,000","£ 25,650","£ 24,250","£ 22,850",,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,VN16 WUT,BMW,2 GRAN TOURER,218I T SE,1.5,MPV,Silver,5,Manual Transmission,Petrol,4,"83,594",24/06/2016,Invoice/Receipt,5,0,19/03/2025,76013,"25k (22/06/2019), 33k (13/06/2020), 41k (12/06/2021), 49k (11/06/2022), 58k (03/06/2023), 68k (28/05/2024), 78k (17/06/2025)",,23/06/2026,,"Navigation System, Navigation HDD, Climate Control, Parking Sensor(s), 7 Seats, Alloy Wheels",,VAT Margin,,"£ 24,955","£ 7,295","£ 4,950","£ 4,225","£ 3,475",,,
16/1 00:00,Glasgow,e-Auction,John Clark Motor Group,,SR16 LMM,BMW,218D,150 M SPORT,2.0,Coupe,WHITE,2,Manual Transmission,Diesel,4,"122,767",30/04/2016,No,0,0,01/01/0001,0,"30k (30/04/2019), 41k (08/10/2020), 51k (29/10/2021), 68k (28/10/2022), 87k (26/10/2023), 107k (24/10/2024), 119k (09/10/2025)",,29/10/2026,Change of Registration,"Navigation System, Parking Sensor(s), Climate Control, 18"" Alloy Wheels",,VAT Margin,,"£ 26,710","£ 6,395","£ 4,525","£ 3,900","£ 3,275",,,
9/1 17:00,Bedford,Buy Now,Stratstone Buy Now,0,YG21 KOT,BMW,218I GRAN COUPE,136 M SPORT DCT,1.5,Coupe,WHITE,4,Auto Clutch,Petrol,3,"49,529",28/06/2021,ECU held Service History,3,0,14/05/2025,47759,"40k (18/06/2024), 48k (18/07/2025)",,17/07/2026,Change of Registration,"Bluetooth Preparation, DAB Digital Radio, Navigation System, Navigation HDD, Parking Camera(s), Climate Control, Heated Seat(s), Air Conditioning, Cruise Control, Parking Sensor(s), Leather Trim, Leather Trim, 18"" Alloy Wheels, Accident Damage - Front end but been repair, Metallic Paint, Privacy Glass",,VAT Margin,"£ 15,900","£ 30,400","£ 17,350","£ 15,150","£ 14,000","£ 12,800",,,
9/1 17:30,Paddock Wood,Buy Now,Multi Vendor Buy Now,0,GF22 YPH,BMW,218I GRAN COUPE,136 SPORT (LCP),1.5,Coupe,Black,4,Manual Transmission,Petrol,3,"35,096",30/06/2022,Invoice/Receipt,2,0,16/09/2024,23902,31k (26/06/2025),,29/06/2026,,"Navigation HDD, Navigation System, Parking Sensor(s), Climate Control, Half Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels, Privacy Glass",,VAT Margin,"£ 15,700","£ 27,655","£ 17,095","£ 14,850","£ 13,750","£ 12,600",,,
16/1 00:00,Blackbushe,e-Auction,Sandown Mercedes,,HY62 GSZ,BMW,320D,SE STEP,2.0,Saloon,BLUE,4,Automatic,Diesel,3,"108,271",24/11/2012,ECU held Service History,5,0,06/11/2024,99244,"31k (20/11/2015), 40k (08/11/2016), 49k (14/11/2017), 56k (16/11/2018), 64k (04/11/2019), 71k (20/11/2020), 78k (23/11/2021), 85k (08/11/2022), 91k (03/11/2023), 99k (06/11/2024), 106k (27/10/2025)",,23/11/2026,,"Parking Sensor(s), Climate Control, 17"" Alloy Wheels, Panoramic Roof, Sunroof, Privacy Glass",Key Condition - Remote Inoperative,VAT Margin,,"£ 29,550","£ 5,495","£ 3,500","£ 2,950","£ 2,425",,,
12/1 17:00,Bristol,Buy Now,MotorCap Buy Now,0,AD64 TGE,BMW,320I,T LUXURY STEP,2.0,Saloon,WHITE,4,Automatic,Petrol,1,"28,656",01/12/2025,No,0,0,01/01/0001,0,28k (14/10/2025),,13/10/2026,"Reregistered or Imported, Change of Registration","Navigation HDD, Parking Sensor(s), Climate Control, Alloy Wheels, Privacy Glass","Japanese Import, Verified Odometer e-Cert.",VAT Qualifying,"£ 7,300",,,,,,,,
16/1 00:00,Manchester,e-Auction,BCAOS Ogilvie,,AE71 HKM,BMW,320I,T M SPORT STEP,2.0,Estate,GREY,5,Automatic,Petrol,3,"42,135",10/09/2021,ECU held Service History,2,0,21/07/2025,38098,"27k (27/08/2024), 39k (28/08/2025)",,09/09/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 18"" Alloy Wheels",,VAT Qualifying,,"£ 38,015","£ 23,250","£ 20,600","£ 19,450","£ 18,200",,,
12/1 10:30,Bristol,Buy Now,MotorCap Buy Now,0,AE14 JCX,BMW,320I GT,LUXURY STEP,2.0,Hatchback,BLACK,5,Auto/Manual Mode,Petrol,3,"47,755",01/10/2025,No,0,0,01/01/0001,0,,,,Reregistered or Imported,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 18"" Alloy Wheels, Privacy Glass","* Manual CAP Value Calc.*, Paintwork - Faded",VAT Qualifying,"£ 8,350",,,,,,,,
16/1 00:00,Blackbushe,e-Auction,Sandown Mercedes,,WL56 EKA,BMW,330D,M SPORT TOURING,3.0,Estate,SILVER,5,Automatic,Diesel,4,"208,183",11/12/2006,Service Book,11,0,03/01/2024,200583,"25k (29/05/2009), 41k (29/05/2010), 61k (23/05/2011), 81k (18/05/2012), 100k (09/05/2013), 114k (08/05/2014), 127k (18/05/2015), 136k (11/05/2016), 143k (17/05/2017), 153k (10/05/2018), 166k (16/05/2019), 180k (17/11/2020), 184k (12/11/2021), 190k (31/10/2022), 198k (08/11/2023), 203k (14/11/2024), 207k (27/11/2025)",,28/11/2026,,"Bluetooth Preparation, Parking Sensor(s), Climate Control, Leather Trim, 18"" Alloy Wheels, Metallic Paint",Key Condition - Remote Inoperative,VAT Margin,,"£ 34,912","£ 1,850",£ 830,£ 450,£ 160,,,
12/1 17:00,Blackbushe,Buy Now,Alphabet Buy Now,0,FL72 ZDT,BMW,330E,T M SPORT,2.0,Estate,BLACK,5,Automatic,Petrol/Electric,3,"79,454",31/10/2022,Maintenance Print,1,0,06/06/2025,65217,74k (21/10/2025),,30/10/2026,,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Climate Control, Half Leather Trim, 18"" Alloy Wheels",,VAT Qualifying,"£ 17,300","£ 46,360","£ 21,000","£ 18,050","£ 16,800","£ 15,550",,,
9/1 17:30,Paddock Wood,Buy Now,Ind.Retailer Cars Buy Now,0,FY69 XDW,BMW,520D,M SPORT,2.0,Saloon,BLUE,4,Automatic,Diesel,5,"118,342",30/09/2019,No,0,0,01/01/0001,0,"30k (27/10/2022), 31k (21/11/2022), 38k (16/05/2023), 56k (06/11/2023), 69k (30/04/2024), 84k (24/10/2024), 98k (19/04/2025), 114k (15/10/2025), 116k (04/11/2025)",,03/11/2026,Taxi / Private Hire,"Navigation System, Parking Sensor(s), Climate Control, Leather Trim, 18"" Alloy Wheels, Privacy Glass",Key Condition - Remote Inoperative,VAT Qualifying,"£ 11,550","£ 41,445","£ 14,150","£ 11,150","£ 10,100","£ 9,100",,,
